year,km_driven,brand,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner,selling_price
2019,25000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,550000
2016,35000,Honda,True,False,False,False,True,False,True,False,False,False,False,700000
2015,22000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,300000
2017,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,229999
2018,20000,Maruti,False,False,False,True,True,False,True,False,False,False,False,231999
2017,67000,Maruti,True,False,False,False,True,False,True,False,False,False,False,650000
2010,110000,Maruti,True,False,False,False,True,False,True,False,False,False,True,250000
2018,32114,Honda,True,False,False,False,False,False,True,False,False,False,False,780000
2011,90000,Tata,True,False,False,False,True,False,True,False,False,False,True,140000
2010,110000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,385000
2014,70000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,420000
2007,76000,Hyundai,False,False,False,True,False,False,True,False,False,False,True,125000
2014,87000,Ford,True,False,False,False,True,False,True,False,True,False,False,600000
2018,25000,Maruti,True,False,False,False,True,False,True,False,False,False,False,640000
2007,49000,Maruti,False,False,False,True,False,False,True,False,False,False,False,140000
2006,100000,Skoda,True,False,False,False,True,False,True,False,False,False,False,350000
2012,80000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,150000
2010,90000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,210000
2013,72104,Mahindra,True,False,False,False,False,False,True,False,True,False,False,500000
2016,75000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,850000
2014,17000,Honda,False,False,False,True,False,False,True,False,False,False,False,690000
2012,49824,Hyundai,False,False,False,True,False,False,True,False,False,False,False,229999
2016,105429,Honda,False,False,False,True,False,False,True,False,False,False,False,612000
2014,115000,Maruti,True,False,False,False,True,False,True,False,False,False,False,250000
2012,40000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,250000
2018,15000,Datsun,False,False,False,True,False,False,False,False,False,False,False,290000
2015,50000,Hyundai,False,False,False,True,False,False,False,False,False,False,False,500000
2015,100000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,434999
2014,50000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,1050000
2007,80000,Toyota,True,False,False,False,True,False,True,False,True,False,False,250000
2018,5000,Maruti,False,False,False,True,True,False,True,False,False,False,False,195000
2008,75000,Honda,False,False,False,True,True,False,True,False,True,False,False,350000
2015,135000,Maruti,True,False,False,False,True,False,True,False,False,False,False,800000
2010,100000,Skoda,True,False,False,False,True,False,True,False,True,False,False,300000
2020,1100,Maruti,False,False,False,True,True,False,True,True,False,False,False,250000
2011,70000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,170000
2013,125000,Maruti,True,False,False,False,True,False,True,False,True,False,False,400000
2015,50000,Chevrolet,True,False,False,False,True,False,False,False,False,False,False,650000
2015,32000,Hyundai,False,False,False,True,False,False,True,False,False,False,False,245000
2011,160000,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2013,13770,Nissan,True,False,False,False,True,False,True,False,False,False,False,210000
2005,90000,Hyundai,False,False,False,True,False,False,True,False,True,False,False,114999
2017,160000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,500000
2018,10000,Maruti,False,False,False,True,True,False,False,False,False,False,False,500000
2017,53000,Mahindra,False,False,False,True,True,False,True,False,False,False,False,600000
2017,93000,Maruti,False,False,False,True,False,False,True,False,False,False,False,430000
2017,42494,Ford,True,False,False,False,False,False,True,False,False,False,False,760000
2019,5200,Hyundai,False,False,False,True,True,False,True,False,False,False,False,600000
2017,60000,Maruti,False,False,False,True,True,False,True,False,False,False,False,180000
2015,170000,Maruti,True,False,False,False,True,False,True,False,False,False,False,470000
2017,15000,Honda,False,False,False,True,True,False,True,False,False,False,False,430000
2016,12000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,350000
2012,28000,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,125000
2020,1010,Ford,False,False,False,True,False,False,True,False,False,True,False,828999
2013,75000,Volkswagen,True,False,False,False,False,False,True,False,False,False,False,400000
2018,40000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,630000
2012,50000,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,180000
2011,80000,Tata,True,False,False,False,True,False,True,False,True,False,False,160000
2012,62000,Volkswagen,False,False,False,True,True,False,True,False,True,False,False,375000
2016,11958,Honda,False,False,False,True,False,False,True,False,False,False,False,495000
2006,105700,Maruti,False,False,False,True,True,False,True,False,False,False,False,70000
2010,60000,Chevrolet,False,False,False,True,True,False,True,False,True,False,False,99000
2016,30000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,210000
2006,83411,Ford,False,False,False,True,True,False,True,False,False,False,False,81000
2015,59258,Maruti,False,False,False,True,False,False,True,False,False,False,False,270000
2017,50000,Tata,False,False,False,True,True,False,True,False,False,False,False,300000
2013,27974,Tata,False,False,False,True,True,False,True,False,False,False,False,58000
2007,100000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,210000
2010,51000,Maruti,False,False,False,True,False,False,True,False,False,False,False,221000
2020,10000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,1050000
2008,110000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,250000
2015,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,400000
2008,35000,Chevrolet,False,False,False,True,True,False,True,False,True,False,False,75000
2005,60000,Maruti,False,False,False,True,True,False,True,False,True,False,False,70000
2015,46000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,565000
2014,120000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,250000
2010,80000,Skoda,False,False,False,True,True,False,True,False,False,False,False,300000
2015,55340,Hyundai,False,False,False,True,False,True,True,False,False,False,False,760000
2013,25000,Maruti,False,False,False,True,True,False,True,False,True,False,False,92800
2018,38217,Maruti,True,False,False,False,True,False,True,False,False,False,False,700000
2016,57904,Ford,True,False,False,False,False,False,True,False,False,False,False,650000
2011,54000,Tata,True,False,False,False,True,False,True,False,False,False,False,90000
2014,120000,Maruti,False,False,False,True,True,False,True,False,False,False,True,150000
2018,48600,Honda,False,False,False,True,False,False,True,False,False,False,False,680000
2013,90000,Maruti,True,False,False,False,True,False,True,False,False,False,True,280000
2005,56580,Hyundai,False,False,False,True,False,False,True,False,False,False,False,80000
2017,44077,Ford,False,False,False,True,False,False,False,False,False,False,False,570000
2014,80000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,450000
2012,120000,Maruti,True,False,False,False,True,False,True,False,True,False,False,325000
2011,120000,Maruti,True,False,False,False,True,False,True,False,True,False,False,280000
2015,60000,Maruti,True,False,False,False,True,False,True,False,True,False,False,350000
2015,61658,Hyundai,True,False,False,False,False,False,True,False,False,False,False,350000
2012,90000,Chevrolet,False,False,False,True,True,False,True,False,True,False,False,134000
2018,35000,Renault,False,False,False,True,True,False,True,False,False,False,False,325000
2013,73000,Renault,True,False,False,False,False,False,True,False,False,False,False,450000
2019,35000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,730000
2015,60000,Maruti,False,False,False,True,True,False,True,False,False,False,False,155000
2012,90000,Renault,True,False,False,False,True,False,True,False,False,False,False,300000
2013,53500,Hyundai,False,False,False,True,True,False,True,False,False,False,True,219000
2017,29976,Honda,False,False,False,True,False,False,True,False,False,False,False,725000
2013,80000,Maruti,True,False,False,False,True,False,True,True,False,False,False,250000
2013,170000,Renault,True,False,False,False,False,False,True,False,False,False,False,425000
2017,73000,Chevrolet,True,False,False,False,False,False,False,False,False,False,False,950000
2014,40000,Maruti,False,False,False,True,False,False,True,False,False,False,False,350000
2012,70000,Maruti,False,False,False,False,True,False,True,False,True,False,False,160000
2018,70000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,695000
2012,40000,Maruti,False,False,False,True,True,False,True,False,True,False,False,180000
2011,70000,Volkswagen,False,False,False,True,True,False,False,False,False,False,True,300000
2014,42000,Toyota,False,False,False,True,False,False,True,False,True,False,False,430000
2014,80000,Tata,True,False,False,False,True,False,True,False,False,False,True,215000
2012,90165,Ford,True,False,False,False,False,False,True,False,False,False,False,450000
2009,90000,Maruti,False,False,False,True,True,False,True,False,True,False,False,114999
2012,49824,Hyundai,False,False,False,True,False,False,True,False,False,False,False,229999
2014,29654,Honda,False,False,False,True,False,True,True,False,False,False,False,425000
2016,32000,Honda,False,False,False,True,False,False,False,False,False,False,False,580000
2017,15000,Tata,False,False,False,True,True,False,True,False,False,False,False,750000
2012,52000,Skoda,True,False,False,False,False,False,True,False,False,False,False,385000
2014,40000,Nissan,False,False,False,True,True,False,True,False,True,False,False,210000
2012,52547,Skoda,False,False,False,True,False,False,True,False,False,False,False,269000
2012,80000,Ford,True,False,False,False,True,False,True,False,True,False,False,280000
2016,25000,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2016,41000,Chevrolet,False,False,False,True,False,False,True,False,False,False,False,239000
2014,100000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,750000
2011,97700,Hyundai,False,False,False,True,True,False,True,True,False,False,False,260000
2014,70000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,390000
2011,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2013,127884,Honda,True,False,False,False,False,False,True,False,False,False,False,315000
2010,86017,Ford,True,False,False,False,False,False,True,False,True,False,False,325000
2008,90000,Maruti,False,False,False,True,True,False,True,False,True,False,False,110000
2015,32933,Maruti,False,False,False,True,False,False,True,False,False,False,False,265000
2011,78000,Maruti,False,False,False,True,True,False,True,False,False,False,False,135000
2008,80000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,350000
2005,50000,Ambassador,True,False,False,False,True,False,True,False,True,False,False,120000
2005,34000,Maruti,False,False,False,True,False,False,True,False,False,False,False,125000
2010,97000,Maruti,False,False,False,True,True,False,True,False,True,False,False,370000
2014,64000,Maruti,False,False,False,True,False,False,True,False,True,False,False,285000
2015,110000,Honda,True,False,False,False,True,False,True,False,False,False,False,475000
2008,100000,Chevrolet,False,False,False,True,True,False,True,False,False,False,True,120000
2014,82000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,550000
2010,90000,Hyundai,False,False,False,True,True,False,True,True,False,False,False,155000
2016,25000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,600000
2018,1000,Ford,True,False,False,False,True,False,True,False,False,False,False,841000
1998,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,69000
2015,60000,Renault,True,False,False,False,False,False,True,False,False,False,False,370000
2015,50000,Maruti,False,False,False,True,True,False,True,False,True,False,False,370000
2017,32000,Renault,True,False,False,False,True,False,True,False,True,False,False,610000
2009,90000,Tata,True,False,False,False,True,False,True,True,False,False,False,135000
2007,50000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,250000
2015,45974,Maruti,True,False,False,False,False,True,True,False,False,False,False,750000
2013,120000,Nissan,True,False,False,False,True,False,True,False,False,False,False,500000
2007,90000,Mahindra,True,False,False,False,True,False,True,False,False,False,True,150000
2010,60000,Honda,False,False,False,True,True,False,True,False,False,False,False,409999
2007,50000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,123000
2017,12000,Ford,True,False,False,False,True,False,True,False,False,False,False,930000
2016,38000,Tata,True,False,False,False,False,False,True,False,False,False,False,385000
2012,38000,Ford,False,False,False,True,True,False,True,False,False,False,False,350000
2018,26000,Honda,False,False,False,True,False,False,False,False,False,False,False,725000
2018,70000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,450000
2003,132343,Honda,False,False,False,True,True,False,True,False,True,False,False,120000
2017,30600,Maruti,False,False,False,True,True,False,False,False,False,False,False,800000
2012,49824,Hyundai,False,False,False,True,False,False,True,False,False,False,False,229999
2016,65000,Honda,True,False,False,False,False,False,True,False,False,False,False,495000
2013,151624,Mahindra,True,False,False,False,True,False,True,False,True,False,False,350000
2013,90000,Maruti,False,False,False,True,True,False,True,False,False,False,False,370000
2019,10000,Maruti,False,False,False,False,True,False,True,False,False,False,False,470000
2010,38000,Hyundai,False,False,False,True,False,False,True,False,False,False,False,190000
2018,30000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,229999
2012,25000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,300000
2008,90000,Hyundai,False,False,False,True,True,False,True,False,False,False,True,150000
2013,40000,Maruti,True,False,False,False,True,False,True,False,False,False,False,490000
2019,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,340000
2017,60000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,740000
2009,60000,Maruti,False,False,False,True,True,False,True,False,True,False,False,150000
2018,30000,Maruti,False,False,False,True,False,False,True,False,False,False,False,285000
2014,70000,Honda,False,False,False,True,True,False,True,False,False,False,False,500000
2015,14365,Renault,False,False,False,True,False,False,True,False,False,False,False,275000
2016,52000,Maruti,False,False,False,True,True,False,True,False,False,False,False,210000
2013,90000,Nissan,True,False,False,False,True,False,True,False,False,False,False,300000
2009,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,180000
2016,64000,Maruti,True,False,False,False,False,False,True,False,False,False,False,685000
2011,60000,Hyundai,False,False,False,True,True,False,False,False,False,False,True,450000
2017,14000,Maruti,True,False,False,False,False,False,True,False,False,False,False,835000
2016,38000,Renault,False,False,False,True,True,False,True,False,False,False,False,229999
2018,35000,Honda,True,False,False,False,True,False,True,False,False,False,False,800000
2011,110000,Chevrolet,False,False,True,False,True,False,True,False,False,False,False,200000
2016,35000,Toyota,False,False,False,True,True,False,True,False,False,False,False,509999
2011,139000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,175000
2015,100000,Maruti,True,False,False,False,True,False,True,False,False,False,True,400000
2014,72000,Tata,False,False,False,False,False,False,True,False,False,False,False,185000
2013,49000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,290000
2015,120000,Maruti,False,False,False,True,True,False,True,False,False,False,False,190000
2018,10000,Maruti,False,False,False,True,True,False,True,False,False,False,False,200000
2013,13500,Hyundai,False,False,False,True,True,False,True,False,False,False,False,229999
2012,25000,Chevrolet,True,False,False,False,True,False,True,False,False,False,False,300000
2016,40000,Renault,False,False,False,True,True,False,True,False,False,False,False,225000
2012,19077,Maruti,False,False,False,True,True,False,True,False,True,False,False,155000
2013,60000,Tata,True,False,False,False,True,False,True,False,False,False,False,300000
2016,50000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,700000
2015,14272,Ford,False,False,False,True,False,False,True,False,False,False,False,530000
2018,20000,Maruti,False,False,False,True,True,False,True,False,False,False,False,800000
2014,40000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,190000
2012,28000,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,125000
2009,136000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,175000
2019,27000,Renault,False,False,False,True,True,False,True,False,False,False,False,250000
2009,50000,Maruti,False,False,False,True,True,False,True,True,False,False,False,125000
2019,15000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,500000
2013,60000,Tata,True,False,False,False,True,False,True,False,False,False,False,170000
2017,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,400000
2012,80000,Tata,True,False,False,False,True,False,True,False,False,False,True,175000
2013,30000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,324000
2011,80000,Maruti,False,False,False,True,True,False,True,False,True,False,False,250000
2016,51000,Maruti,True,False,False,False,False,False,True,False,False,False,False,665000
2015,65000,Toyota,True,False,False,False,True,False,True,False,False,False,False,1125000
2012,70000,Maruti,False,False,False,True,True,False,False,False,False,False,False,150000
2004,70000,Hyundai,False,False,False,True,True,False,False,False,True,False,False,125000
2004,50000,Maruti,False,False,False,True,True,False,True,False,True,False,False,70000
2010,100000,Maruti,True,False,False,False,True,False,True,False,True,False,False,180000
2005,56580,Hyundai,False,False,False,True,False,False,True,False,False,False,False,80000
2020,1400,Hyundai,True,False,False,False,True,False,True,False,False,False,False,700000
2014,157000,Toyota,True,False,False,False,True,False,True,False,True,False,False,509999
1992,100000,Maruti,False,False,False,True,True,False,True,True,False,False,False,50000
2019,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,300000
2014,50000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,550000
2008,120000,Maruti,False,False,False,True,True,False,True,False,False,False,True,110000
2013,70000,Toyota,True,False,False,False,True,False,True,False,True,False,False,775000
2012,97000,Volkswagen,True,False,False,False,True,False,True,False,False,False,False,215000
2006,66000,Hyundai,False,False,False,True,True,False,False,False,True,False,False,145000
2015,66000,Maruti,False,False,False,True,True,False,True,False,False,False,False,675000
2010,60000,Maruti,False,False,False,True,True,False,True,True,False,False,False,100000
2017,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,350000
2020,10000,Tata,False,False,False,True,True,False,True,False,False,False,False,830000
2018,4000,Tata,False,False,False,True,True,False,True,False,False,False,False,360000
2016,70000,Tata,True,False,False,False,True,False,True,False,False,False,False,1000000
2004,120000,Skoda,True,False,False,False,True,False,True,False,True,False,False,120000
2012,80000,Renault,True,False,False,False,True,False,False,False,True,False,False,750000
2014,92000,Toyota,True,False,False,False,False,False,True,False,False,False,False,525000
2012,110000,Nissan,False,False,False,True,True,False,True,False,True,False,False,290000
2013,38500,Renault,True,False,False,False,True,False,True,False,False,False,False,550000
2004,168000,Mahindra,True,False,False,False,True,False,True,True,False,False,False,229999
2016,41000,Maruti,True,False,False,False,True,False,True,False,False,False,False,520000
2011,70000,Tata,True,False,False,False,True,False,True,False,True,False,False,150000
2017,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,160000
2018,20000,Maruti,False,False,False,True,True,False,True,False,False,False,False,270000
2006,120000,Honda,False,False,False,True,True,False,True,False,False,False,True,220000
2013,13770,Nissan,True,False,False,False,True,False,True,False,False,False,False,210000
2017,80000,Datsun,False,False,False,True,True,False,True,False,False,False,False,350000
2018,20000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,1100000
2015,61585,Renault,True,False,False,False,False,True,True,False,False,False,False,390000
2019,13900,Maruti,False,False,False,True,True,False,True,False,False,False,False,490000
2014,54350,Hyundai,False,False,False,True,False,False,True,False,False,False,False,320000
2014,30000,Chevrolet,False,False,False,True,True,False,True,False,False,False,False,350000
2007,60000,Maruti,False,False,False,True,True,False,True,False,True,False,False,105000
2005,120000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,100000
2012,120000,Chevrolet,True,False,False,False,True,False,False,False,False,False,True,359000
2016,30000,Maruti,False,False,False,True,True,False,True,False,False,False,False,300000
2019,4000,Honda,False,False,False,True,True,False,True,False,False,False,False,650000
2009,27005,Hyundai,False,False,False,True,False,False,True,False,False,False,False,195000
2014,25000,Maruti,False,False,False,True,True,False,True,False,False,False,False,110000
2019,8000,Tata,False,False,False,True,True,False,True,False,False,False,False,575000
2014,141000,Honda,True,False,False,False,True,False,True,False,True,False,False,450000
2015,52517,Volkswagen,True,False,False,False,False,False,True,False,False,False,False,790000
2011,28689,Tata,True,False,False,False,True,False,True,False,False,False,False,200000
